compound_id,inchi,name,names
C02726,"InChI=1S/C5H15N4O3P/c6-5(7)8-3-1-2-4-9-13(10,11)12/h1-4H2,(H4,6,7,8)(H3,9,10,11,12)",N4-Phosphoagmatine,['N4-Phosphoagmatine']
C02727,"InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1",N6-Acetyl-L-lysine,['N6-Acetyl-L-lysine']
C02728,"InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m0/s1",N6-Methyl-L-lysine,['N6-Methyl-L-lysine']
C02729,,O-Phosphoprotamine,['O-Phosphoprotamine']
C02730,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",2-Succinylbenzoate,"['2-Succinylbenzoate', 'Succinylbenzoate', 'o-Succinylbenzoate']"
C02732,,Peptide tryptophan,['Peptide tryptophan']
C02733,,Peptidyl-L-alanine,['Peptidyl-L-alanine']
C02734,"InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",Phenolic phosphate,"['Phenolic phosphate', 'Phenylphosphate', 'phenyl phosphate']"
C02735,"InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",Phenylethanolamine,"['2-Amino-1-phenylethanol', 'Phenylethanolamine']"
C02736,,Phosphatidyl ester,['Phosphatidyl ester']
C02737,,Phosphatidylserine,"['1,2-Diacyl-sn-glycerol 3-phospho-L-serine', '3-O-sn-Phosphatidyl-L-serine', 'L-1-Phosphatidylserine', 'O3-Phosphatidyl-L-serine', 'Phosphatidyl-L-serine', 'Phosphatidylserine']"
C02739,"InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",1-(5-Phospho-D-ribosyl)-ATP,"['1-(5-Phospho-D-ribosyl)-ATP', '1-(5-Phosphoribosyl)-ATP', 'N1-(5-Phospho-D-ribosyl)-ATP', 'Phosphoribosyl-ATP']"
C02740,"InChI=1S/C11H8N2O3S2/c14-5-1-2-6-8(3-5)18-10(12-6)9-13-7(4-17-9)11(15)16/h1-3,7,14H,4H2,(H,15,16)/t7-/m1/s1",Photinus luciferin,"['(S)-4,5-Dihydro-2-(6-hydroxy-1,3-benzothiazol-2-yl)thiazole-4-carboxylic acid', '(S)-4,5-Dihydro-2-(6-hydroxy-2-benzothiazolyl)-4-thiazolecarboxylic acid', 'Firefly luciferin', 'Photinus luciferin']"
C02741,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",Phosphoribosyl-AMP,"['1-(5-Phosphoribosyl)-AMP', 'N1-(5-Phospho-D-ribosyl)-AMP', 'Phosphoribosyl-AMP']"
C02743,,Protein L-cysteine,['Protein L-cysteine']
C02744,"InChI=1S/C24H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(26)18(25)16-33-24-23(29)22(28)21(27)20(35-24)17-34-36(30,31)32/h14-15,18-24,26-29H,2-13,16-17,25H2,1H3,(H,30,31,32)/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1",Psychosine sulfate,['Psychosine sulfate']
C02745,,Reduced flavodoxin,['Reduced flavodoxin']
C02747,"InChI=1S/C18H18O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,10-11,21-23H,1-4H3/t10?,11-,18?/m1/s1",Reduced-(S)-usnate,['Reduced-(S)-usnate']
C02749,,S-Alkyl-L-cysteine,['S-Alkyl-L-cysteine']
C02750,"InChI=1S/C14H14O9/c1-21-8-5-7(6-9(22-2)11(8)16)3-4-10(15)23-12(13(17)18)14(19)20/h3-6,12,16H,1-2H3,(H,17,18)(H,19,20)/b4-3+",Sinapoyltartronate,['Sinapoyltartronate']
C02752,"InChI=1S/C6H6O3/c1-4-2-5(7)3-6(8)9-4/h2-3,7H,1H3",Triacetate lactone,"['4-Hydroxy-6-methyl-2-pyrone', 'Triacetate lactone']"
C02753,"InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1","D-Xylono-1,4-lactone","['D-Xylono-1,4-lactone']"
C02755,"InChI=1S/C18H29N5O10S2/c19-8(17(30)31)1-3-12(24)22-11(7-35)16(29)23-9(18(32)33)2-4-13(25)21-10(6-34)15(28)20-5-14(26)27/h8-11,34-35H,1-7,19H2,(H,20,28)(H,21,25)(H,22,24)(H,23,29)(H,26,27)(H,30,31)(H,32,33)/t8-,9-,10-,11-/m0/s1",[Glu(-Cys)]n+1-Gly,['[Glu(-Cys)]n+1-Gly']
C02756,,[Xanthine oxidase],['[Xanthine oxidase]']
C02757,,alpha-L-Rhamnoside,['alpha-L-Rhamnoside']
C02758,,alpha-Melanotropin,"['alpha-Intermedin', 'alpha-MSH', 'alpha-Melanocyte-stimulating hormone', 'alpha-Melanotropin']"
C02759,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3/t6-,7-,8?,10?/m0/s1",alpha-Pinene-oxide,['alpha-Pinene-oxide']
C02761,,beta-L-Arabinoside,['beta-L-Arabinoside']
C02762,,beta-Limit dextrin,['beta-Limit dextrin']
C02763,"InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6,10H,(H,11,12)/b8-6-",2-Hydroxy-3-phenylpropenoate,"['2-Hydroxy-3-phenylpropenoate', 'enol-Phenylpyruvate', 'enol-Phenylpyruvic acid', 'enol-alpha-Ketohydrocinnamic acid']"
C02764,,tRNA pseudouridine,['tRNA pseudouridine']
C02765,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1",(+)-Pseudoephedrine,"['(+)-Pseudoephedrine', 'Pseudoephedrine']"
C02766,"InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)",Ureidoglycolic acid,"['Ureidoglycolate', 'Ureidoglycolic acid']"
C02768,"InChI=1S/C6H16O11P2/c7-1-5(8)2-16-19(13,14)17-4-6(9)3-15-18(10,11)12/h5-9H,1-4H2,(H,13,14)(H2,10,11,12)",(Glycerophosphate)n,"['(Glycerophosphate)n', '(Glycerophosphate)n+1', 'Poly(glycerol phosphate)']"
C02771,"InChI=1S/C15H20O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h8,10,13H,4-7H2,1-3H3/t8-,10-,13-,15-/m0/s1","1,2-Dihydrosantonin","['1,2-Dihydro-alpha-santonin', '1,2-Dihydrosantonin']"
C02773,,1-Alkyl-sn-glycerol,"['1-Alkyl-sn-glycerol', '1-O-Alkyl-sn-glycerol']"
C02774,"InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)",10-Hydroxydecanoic acid,"['10-Hydroxydecanoate', '10-Hydroxydecanoic acid']"
C02775,"InChI=1S/C8H7NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4,9-11H","2,3-Dihydroxyindole","['2,3-Dihydroxyindole', 'Dihydroxyindole']"
C02777,"InChI=1S/C4H6N2O2/c7-3-1-5-4(8)2-6-3/h1-2H2,(H,5,8)(H,6,7)","2,5-Dioxopiperazine","['2,5-Diazacyclohexane-1,4-dione', '2,5-Dioxopiperazine', '2,5-Piperazinedione', 'Diketopiperazine', 'Glycine anhydride']"
C02778,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",2-Acetamidofluorene,"['2-Acetamidofluorene', 'N-2-Fluorenylacetamide']"
C02779,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-4,6-9,11H,1H2/t2-,3-,4+,6-/m1/s1",2-Dehydro-D-glucose,['2-Dehydro-D-glucose']
C02780,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/t3-,4+/m1/s1","2,5-Didehydro-D-gluconate","['2,5-Didehydro-D-gluconate', '2,5-Diketogluconic acid', '2,5-diketo-d-gluconate']"
C02781,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6-/m1/s1",2-Deoxy-D-galactose,['2-Deoxy-D-galactose']
C02782,"InChI=1S/C6H12O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3-4,6-9,12H,1-2H2,(H,10,11)/t3-,4-,6+/m1/s1",2-Deoxy-D-gluconate,['2-Deoxy-D-gluconate']
C02783,"InChI=1S/C5H10O4/c6-3-1-5(8)9-2-4(3)7/h3-8H,1-2H2/t3-,4+,5+/m1/s1",2-Deoxy-L-arabinose,['2-Deoxy-L-arabinose']
C02784,"InChI=1S/C28H39FN7O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-5-3-4-6-16(15)29)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22?,26-/m1/s1",2-Fluorobenzoyl-CoA,['2-Fluorobenzoyl-CoA']
C02785,"InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-31(34)26(6)29(32)27-18-7-8-19-28(27)30(31)33/h7-8,18-20,22-24,26,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,26?,31?/m1/s1",3-Hydroxy-vitamin K,"['3-Hydroxy-2-methyl-3-phytyl-2,3-dihydronaphthoquinone', '3-Hydroxy-vitamin K']"
C02787,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",2-Methylpropanamine,"['2-Methyl-1-propanamine', '2-Methylpropanamine', 'Isobutylamine']"
C02789,,3'-Extranucleotides,"[""3'-Extranucleotides""]"
C02790,,3'-Hydroxyflavonoid,"[""3'-Hydroxyflavonoid""]"
C02791,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2","3,4-Dichloroaniline","['3,4-Dichloroaniline']"
C02792,"InChI=1S/C28H39FN7O17P3S/c1-28(2,22(39)25(40)32-7-6-18(37)31-8-9-57-27(41)15-4-3-5-16(29)10-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-5,10,13-14,17,20-22,26,38-39H,6-9,11-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22?,26-/m1/s1",3-Fluorobenzoyl-CoA,['3-Fluorobenzoyl-CoA']
C02793,"InChI=1S/C31H48O3/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-28-29(32)26-18-7-8-19-27(26)30(33)31(28,6)34/h7-8,18-20,22-24,28,34H,9-17,21H2,1-6H3/b25-20+/t23-,24-,28?,31?/m1/s1",2-Hydroxy-vitamin K,"['2-Hydroxy-2-methyl-3-phytyl-2,3-dihydronaphthoquinone', '2-Hydroxy-vitamin K']"
C02794,"InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)",3-Hydroxykynurenine,"['3-Hydroxy-DL-kynurenine', '3-Hydroxykynurenine']"
C02796,"InChI=1S/C9H7NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-5H,1H2,(H,10,11)",3-Methyleneoxindole,['3-Methyleneoxindole']
C02797,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3/t13-,15?,16?,17?,18?,19?/m1/s1",3-Oxo-5beta-steroid,['3-Oxo-5beta-steroid']
C02798,"InChI=1S/C3H5O6P/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H2,7,8,9)",3-Phosphonopyruvate,['3-Phosphonopyruvate']
C02799,"InChI=1S/C17H28O/c18-13-6-9-15-12(10-13)5-8-16-14-3-1-2-11(14)4-7-17(15)16/h11-18H,1-10H2/t11?,12?,13-,14?,15?,16?,17?/m0/s1",3beta-Hydroxysterol,['3beta-Hydroxysterol']
C02800,"InChI=1S/C5H6O4/c6-3-4(7)1-2-5(8)9/h3H,1-2H2,(H,8,9)","4,5-Dioxopentanoate","['4,5-Dioxopentanoate', '4-Oxoglutarate semialdehyde']"
C02801,"InChI=1S/C25H43N8O17P3S/c1-25(2,20(37)23(38)29-7-5-15(34)28-8-9-54-16(35)4-3-6-26)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37H,3-11,26H2,1-2H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t14-,18-,19-,20?,24-/m1/s1",4-Aminobutanoyl-CoA,['4-Aminobutanoyl-CoA']
C02802,"InChI=1S/C28H39FN7O17P3S/c1-28(2,22(39)25(40)32-8-7-18(37)31-9-10-57-27(41)15-3-5-16(29)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)36-14-35-19-23(30)33-13-34-24(19)36/h3-6,13-14,17,20-22,26,38-39H,7-12H2,1-2H3,(H,31,37)(H,32,40)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t17-,20-,21-,22?,26-/m1/s1",4-Fluorobenzoyl-CoA,['4-Fluorobenzoyl-CoA']
C02803,"InChI=1S/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3",4-Nitroacetophenone,"['4-Nitroacetophenone', 'p-Nitroacetophenone']"
C02804,"InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)",5-Hydroxypentanoate,['5-Hydroxypentanoate']
C02805,,5-Oxoprolyl-peptide,"['5-Oxoprolyl-peptide', 'Pyroglutamyl-peptide', 'Pyrrolidone-carboxyl-peptide', 'Pyrrolidone-carboxylyl-peptide']"
C02806,"InChI=1S/C15H10O7/c16-7-3-1-6(2-4-7)14-13(21)12(20)10-8(17)5-9(18)11(19)15(10)22-14/h1-5,16-19,21H",8-Hydroxykaempferol,['8-Hydroxykaempferol']
C02807,InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H,Acenaphthenequinone,"['1,2-Diketoacenaphthene', 'Acenaphthenequinone', 'Acenaphthoquinone']"
C02808,"InChI=1S/C19H28N8O6/c1-10(28)23-11(5-7-26(2)18(21)22)9-14(29)24-12-3-4-15(33-16(12)17(30)31)27-8-6-13(20)25-19(27)32/h3-4,6,8,11-12,15-16H,5,7,9H2,1-2H3,(H3,21,22)(H,23,28)(H,24,29)(H,30,31)(H2,20,25,32)/t11?,12-,15+,16-/m0/s1",Acetylblasticidin S,['Acetylblasticidin S']
C02809,"InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",Albendazole S-oxide,['Albendazole S-oxide']
C02810,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)",Alditol 6-phosphate,['Alditol 6-phosphate']
C02811,"InChI=1S/C22H22N2O7/c1-8-9-5-4-6-12(25)13(9)17(26)14-10(8)7-11-16(24(2)3)18(27)15(21(23)30)20(29)22(11,31)19(14)28/h4-6,11,16,25-27,31H,7H2,1-3H3,(H2,23,30)/t11-,16-,22-/m0/s1",Anhydrotetracycline,['Anhydrotetracycline']
C02812,"InChI=1S/C6H8O9S/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13/h2,4,7-9H,1H2,(H,11,12,13)/t2-,4+/m0/s1",Ascorbate 2-sulfate,['Ascorbate 2-sulfate']
C02814,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H","Benzene-1,2,4-triol","['1,2,4-Benzenetriol', '1,2,4-Trihydroxybenzene', 'Benzene-1,2,4-triol', 'Hydroxyhydroquinone', 'Hydroxyquinol']"
C02816,,Calmodulin L-lysine,['Calmodulin L-lysine']
C02817,"InChI=1S/C10H2Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20/h1,21H",Chlordecone alcohol,['Chlordecone alcohol']
C02821,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",Cortisol 21-acetate,"['Cortell', 'Cortisol 21-acetate', 'Hydrocortisone acetate']"
C02822,"InChI=1S/C21H30O8S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H,26,27,28)/t14?,15?,16?,18?,19?,20?,21-/m0/s1",Cortisol 21-sulfate,['Cortisol 21-sulfate']
C02823,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52?,53-,56?,57+,59-,60+,61+,62+;;/m1../s1",Cyanocob(III)alamin,"['Cyanocob(III)alamin', 'Cyanocobalamin', 'Dicopac', 'Vitamin B12 complex']"
C02824,"InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",Cyclohexylsulfamate,"['Cyclohexylamide sulfate', 'Cyclohexylsulfamate', 'Cyclohexylsulfamic acid', 'Cylamic acid']"
C02825,"InChI=1S/C22H27N7O/c1-3-13(2)19-21(30)29-12-18(15-11-26-16-8-5-4-7-14(15)16)27-17(20(29)28-19)9-6-10-25-22(23)24/h4-5,7-8,11-13,26-27H,3,6,9-10H2,1-2H3,(H4,23,24,25)/t13-/m0/s1",Cypridina luciferin,['Cypridina luciferin']
C02827,"InChI=1S/C6H12O9S/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",D-Glucose 6-sulfate,['D-Glucose 6-sulfate']
C02828,"InChI=1S/C21H31ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)/t15-,16-,17-/m1/s1",D-Phe-Pro-Arg-CH2Cl,['D-Phe-Pro-Arg-CH2Cl']
C02834,,Heparin-glucosamine,['Heparin-glucosamine']
C02835,"InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",Imidazole-4-acetate,"['4-Imidazoleacetate', 'Imidazole-4-acetate', 'Imidazoleacetic acid']"
C02837,"InChI=1S/C6H12N2O/c7-5-3-1-2-4-8-6(5)9/h5H,1-4,7H2,(H,8,9)/t5-/m0/s1","L-Lysine 1,6-lactam","['L-2-Amino-hexano-6-lactam', 'L-Lysine 1,6-lactam', 'L-alpha-Aminocaprolactam']"
C02838,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1",L-Octanoylcarnitine,['L-Octanoylcarnitine']
C02839,,L-Tyrosyl-tRNA(Tyr),"['L-Tyrosyl-tRNA(Tyr)', 'L-tyrosyl-tRNA-tyr', 'l-tyrosyl-trna-tyr']"
C02840,,Linear DNA duplexes,['Linear DNA duplexes']
C02843,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19?,23-/m1/s1",Long-chain acyl-CoA,['Long-chain acyl-CoA']
C02845,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",Methyl ethyl ketone,"['2-Butanone', 'Ethyl methyl ketone', 'MEK', 'Methyl ethyl ketone']"
C02846,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3","N,N-Dimethylaniline","['Dimethylaminobenzene', 'N,N-Dimethylaniline', 'N,N-Dimethylbenzenamine']"
C02847,,N-Acetyl amino acid,['N-Acetyl amino acid']
C02848,,N-Acetyl-D-galactosaminide,['N-Acetyl-D-galactosaminide']
C02850,,N-Acyl-L-amino acid,['N-Acyl-L-amino acid']
C02851,,N-Acyl-L-citrulline,['N-Acyl-L-citrulline']
C02852,"InChI=1S/C8H17NO5/c1-2-9-3-5(11)7(13)8(14)6(12)4-10/h3,5-8,10-14H,2,4H2,1H3/b9-3+/t5-,6+,7+,8+/m0/s1",N-Ethylglycocyamine,['N-Ethylglycocyamine']
C02853,,N-Formyl amino acid,['N-Formyl amino acid']
C02854,"InChI=1S/C6H7NO2/c8-5-7-4-6-2-1-3-9-6/h1-3,5H,4H2,(H,7,8)",N-Furfurylformamide,['N-Furfurylformamide']
C02855,"InChI=1S/C6H16N4O9P2/c7-4(5(11)12)3-19-21(16,17)18-2-1-9-6(8)10-20(13,14)15/h4H,1-3,7H2,(H,11,12)(H,16,17)(H5,8,9,10,13,14,15)/t4-/m1/s1",N-Phospho-D-lombricine,['N-Phospho-D-lombricine']
C02856,"InChI=1S/C23H43N5O12/c1-6(30)28-9-3-7(24)14(31)17(34)19(9)38-21-8(25)4-10-20(39-21)16(33)13(27-2)22(36-10)40-23-18(35)15(32)12(26)11(5-29)37-23/h7-23,27,29,31-35H,3-5,24-26H2,1-2H3,(H,28,30)",N3'-Acetylapramycin,"[""N3'-Acetylapramycin""]"
C02857,,N3'-Acetylkanamycin,"[""N3'-Acetylkanamycin""]"
C02858,,N5-Acyl-L-ornithine,['N5-Acyl-L-ornithine']
C02860,,N6-Alkylaminopurine,['N6-Alkylaminopurine']
C02862,"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3",O-Butanoylcarnitine,['O-Butanoylcarnitine']
C02863,,O-D-Mannosylprotein,['O-D-Mannosylprotein']
C02864,"InChI=1S/C21H27N7O5/c1-27(2)18-16-19(24-9-23-18)28(10-25-16)21-17(31)15(14(8-29)33-21)26-20(32)13(22)7-11-3-5-12(30)6-4-11/h3-6,9-10,13-15,17,21,29-31H,7-8,22H2,1-2H3,(H,26,32)/t13-,14+,15+,17+,21+/m0/s1",O-Demethylpuromycin,['O-Demethylpuromycin']
C02866,,O-Sinapoylglucarate,['O-Sinapoylglucarate']
C02867,,Oligoribonucleotide,['Oligoribonucleotide']
C02868,"InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)",Lecanoric acid,"['Lecanoric acid', 'Orsellinate depside']"
C02869,,Oxidized flavodoxin,['Oxidized flavodoxin']
C02871,,Peptide L-aspartate,['Peptide L-aspartate']
C02872,,Peptide diphthamide,"['Diphthamide', 'EF-2 diphthamide', 'Elongation factor 2 diphthamide', 'Peptide diphthamide']"
C02876,"InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)",Propanoyl phosphate,"['Propanoyl phosphate', 'Propionyl phosphate']"
C02879,"InChI=1S/C30H28O11/c1-8-17-23(26(35)10(3)40-8)20(13-5-12(31)6-14(32)19(13)28(17)37)21-15(33)7-16(34)22-24(21)30(39)25-18(29(22)38)9(2)41-11(4)27(25)36/h5-11,26-27,31-37H,1-4H3/t8-,9-,10-,11-,26-,27-/m1/s1",Protoaphin aglucone,"['Protoaphin aglucone', 'Protoaphin aglycone']"
C02880,"InChI=1S/C35H34N4O5.Mg/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22;/h8,12-14,31H,1,9-11H2,2-7H3,(H3,36,37,38,39,40,41,42);/q;+2/p-2/b22-12-,23-13-,24-12-,25-14-,26-13-,27-14-,32-30-;/t31-;/m1./s1",Protochlorophyllide,['Protochlorophyllide']
C02882,,S-Aryl-L-cysteine,"['RS-CH2-CH(NH3+)COO-', 'S-Aryl-L-cysteine']"
C02884,"InChI=1S/C5H13O14P3/c6-3-2(17-5(8)4(3)7)1-16-21(12,13)19-22(14,15)18-20(9,10)11/h2-8H,1H2,(H,12,13)(H,14,15)(H2,9,10,11)/t2-,3-,4-,5-/m1/s1",Ribose triphosphate,"['D-Ribose 5-triphosphate', 'Ribose triphosphate']"
C02885,,S-Alkyl thiosulfate,['S-Alkyl thiosulfate']
C02886,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1",S-Hexyl-glutathione,"['S-Hexyl-L-glutathione', 'S-Hexyl-glutathione']"
C02887,"InChI=1S/C15H16O9/c1-22-9-5-8(6-10(23-2)14(9)19)3-4-13(18)24-11(15(20)21)7-12(16)17/h3-6,11,19H,7H2,1-2H3,(H,16,17)(H,20,21)/b4-3+/t11-/m0/s1",Sinapoyl malate,"['Sinapoyl malate', 'Sinapoyl-(S)-malate']"
